-0.049,-0.049,-1.466,-1.333,3.09,-0.53,-0.053,-0.089,-0.037,-0.037,-0.122,-0.204,0.135,0.135,-0.065,-0.108,-0.028,-0.028,-0.298,-0.497,0.108,0.108,5
-0.044,-0.044,-1.466,-1.333,3.091,-0.532,-0.053,-0.089,-0.039,-0.039,-0.127,-0.211,0.137,0.137,-0.068,-0.113,-0.028,-0.028,-0.307,-0.511,0.114,0.114,5
-0.044,-0.044,-1.466,-1.333,3.091,-0.532,-0.053,-0.089,-0.039,-0.039,-0.127,-0.211,0.137,0.137,-0.068,-0.113,-0.028,-0.028,-0.307,-0.511,0.114,0.114,5
-0.044,-0.044,-1.466,-1.333,3.091,-0.532,-0.053,-0.089,-0.039,-0.039,-0.127,-0.211,0.137,0.137,-0.068,-0.113,-0.028,-0.028,-0.307,-0.511,0.114,0.114,5
-0.044,-0.044,-1.466,-1.333,3.091,-0.532,-0.053,-0.089,-0.039,-0.039,-0.127,-0.211,0.137,0.137,-0.068,-0.113,-0.028,-0.028,-0.307,-0.511,0.114,0.114,5
-0.044,-0.044,-1.466,-1.333,3.091,-0.532,-0.053,-0.089,-0.039,-0.039,-0.127,-0.211,0.137,0.137,-0.068,-0.113,-0.028,-0.028,-0.307,-0.511,0.114,0.114,5
-0.052,-0.052,-1.471,-1.337,3.092,-0.532,-0.054,-0.09,-0.045,-0.045,-0.127,-0.212,0.127,0.127,-0.067,-0.112,-0.027,-0.027,-0.308,-0.513,0.109,0.109,5
-0.052,-0.052,-1.471,-1.337,3.092,-0.532,-0.054,-0.09,-0.045,-0.045,-0.127,-0.212,0.127,0.127,-0.067,-0.112,-0.027,-0.027,-0.308,-0.513,0.109,0.109,5
-0.052,-0.052,-1.471,-1.337,3.092,-0.532,-0.054,-0.09,-0.045,-0.045,-0.127,-0.212,0.127,0.127,-0.067,-0.112,-0.027,-0.027,-0.308,-0.513,0.109,0.109,5
-0.052,-0.052,-1.471,-1.337,3.092,-0.532,-0.054,-0.09,-0.045,-0.045,-0.127,-0.212,0.127,0.127,-0.067,-0.112,-0.027,-0.027,-0.308,-0.513,0.109,0.109,5
-0.052,-0.052,-1.471,-1.337,3.092,-0.532,-0.054,-0.09,-0.045,-0.045,-0.127,-0.212,0.127,0.127,-0.067,-0.112,-0.027,-0.027,-0.308,-0.513,0.109,0.109,5
-0.056,-0.056,-1.463,-1.33,3.092,-0.522,-0.062,-0.104,-0.051,-0.051,-0.14,-0.233,0.12,0.12,-0.076,-0.127,-0.031,-0.031,-0.321,-0.535,0.113,0.113,5
-0.056,-0.056,-1.463,-1.33,3.092,-0.522,-0.062,-0.104,-0.051,-0.051,-0.14,-0.233,0.12,0.12,-0.076,-0.127,-0.031,-0.031,-0.321,-0.535,0.113,0.113,5
-0.056,-0.056,-1.463,-1.33,3.092,-0.522,-0.062,-0.104,-0.051,-0.051,-0.14,-0.233,0.12,0.12,-0.076,-0.127,-0.031,-0.031,-0.321,-0.535,0.113,0.113,5
-0.056,-0.056,-1.463,-1.33,3.092,-0.522,-0.062,-0.104,-0.051,-0.051,-0.14,-0.233,0.12,0.12,-0.076,-0.127,-0.031,-0.031,-0.321,-0.535,0.113,0.113,5
-0.056,-0.056,-1.463,-1.33,3.092,-0.522,-0.062,-0.104,-0.051,-0.051,-0.14,-0.233,0.12,0.12,-0.076,-0.127,-0.031,-0.031,-0.321,-0.535,0.113,0.113,5
-0.045,-0.045,-1.451,-1.319,3.104,-0.496,-0.071,-0.119,-0.059,-0.059,-0.16,-0.267,0.12,0.12,-0.086,-0.143,-0.032,-0.032,-0.346,-0.576,0.129,0.129,5
-0.045,-0.045,-1.451,-1.319,3.104,-0.496,-0.071,-0.119,-0.059,-0.059,-0.16,-0.267,0.12,0.12,-0.086,-0.143,-0.032,-0.032,-0.346,-0.576,0.129,0.129,5
-0.045,-0.045,-1.451,-1.319,3.104,-0.496,-0.071,-0.119,-0.059,-0.059,-0.16,-0.267,0.12,0.12,-0.086,-0.143,-0.032,-0.032,-0.346,-0.576,0.129,0.129,5
-0.045,-0.045,-1.451,-1.319,3.104,-0.496,-0.071,-0.119,-0.059,-0.059,-0.16,-0.267,0.12,0.12,-0.086,-0.143,-0.032,-0.032,-0.346,-0.576,0.129,0.129,5
-0.045,-0.045,-1.451,-1.319,3.104,-0.496,-0.071,-0.119,-0.059,-0.059,-0.16,-0.267,0.12,0.12,-0.086,-0.143,-0.032,-0.032,-0.346,-0.576,0.129,0.129,5
-0.033,-0.033,-1.467,-1.334,3.116,-0.468,-0.077,-0.128,-0.062,-0.062,-0.172,-0.287,0.118,0.118,-0.094,-0.157,-0.034,-0.034,-0.364,-0.606,0.15,0.15,5
-0.033,-0.033,-1.467,-1.334,3.116,-0.468,-0.077,-0.128,-0.062,-0.062,-0.172,-0.287,0.118,0.118,-0.094,-0.157,-0.034,-0.034,-0.364,-0.606,0.15,0.15,5
-0.033,-0.033,-1.467,-1.334,3.116,-0.468,-0.077,-0.128,-0.062,-0.062,-0.172,-0.287,0.118,0.118,-0.094,-0.157,-0.034,-0.034,-0.364,-0.606,0.15,0.15,5
-0.033,-0.033,-1.467,-1.334,3.116,-0.468,-0.077,-0.128,-0.062,-0.062,-0.172,-0.287,0.118,0.118,-0.094,-0.157,-0.034,-0.034,-0.364,-0.606,0.15,0.15,5
-0.023,-0.023,-1.467,-1.334,3.129,-0.434,-0.08,-0.133,-0.066,-0.066,-0.184,-0.306,0.118,0.118,-0.104,-0.174,-0.027,-0.027,-0.383,-0.638,0.177,0.177,5
-0.023,-0.023,-1.467,-1.334,3.129,-0.434,-0.08,-0.133,-0.066,-0.066,-0.184,-0.306,0.118,0.118,-0.104,-0.174,-0.027,-0.027,-0.383,-0.638,0.177,0.177,5
-0.023,-0.023,-1.467,-1.334,3.129,-0.434,-0.08,-0.133,-0.066,-0.066,-0.184,-0.306,0.118,0.118,-0.104,-0.174,-0.027,-0.027,-0.383,-0.638,0.177,0.177,5
-0.023,-0.023,-1.467,-1.334,3.129,-0.434,-0.08,-0.133,-0.066,-0.066,-0.184,-0.306,0.118,0.118,-0.104,-0.174,-0.027,-0.027,-0.383,-0.638,0.177,0.177,5
-0.023,-0.023,-1.467,-1.334,3.129,-0.434,-0.08,-0.133,-0.066,-0.066,-0.184,-0.306,0.118,0.118,-0.104,-0.174,-0.027,-0.027,-0.383,-0.638,0.177,0.177,5
-0.02,-0.02,-1.48,-1.345,3.14,-0.404,-0.082,-0.136,-0.061,-0.061,-0.186,-0.31,0.119,0.119,-0.103,-0.171,-0.023,-0.023,-0.376,-0.627,0.186,0.186,5
-0.02,-0.02,-1.48,-1.345,3.14,-0.404,-0.082,-0.136,-0.061,-0.061,-0.186,-0.31,0.119,0.119,-0.103,-0.171,-0.023,-0.023,-0.376,-0.627,0.186,0.186,5
-0.02,-0.02,-1.48,-1.345,3.14,-0.404,-0.082,-0.136,-0.061,-0.061,-0.186,-0.31,0.119,0.119,-0.103,-0.171,-0.023,-0.023,-0.376,-0.627,0.186,0.186,5
-0.02,-0.02,-1.48,-1.345,3.14,-0.404,-0.082,-0.136,-0.061,-0.061,-0.186,-0.31,0.119,0.119,-0.103,-0.171,-0.023,-0.023,-0.376,-0.627,0.186,0.186,5
-0.02,-0.02,-1.48,-1.345,3.14,-0.404,-0.082,-0.136,-0.061,-0.061,-0.186,-0.31,0.119,0.119,-0.103,-0.171,-0.023,-0.023,-0.376,-0.627,0.186,0.186,5
-0.028,-0.028,-1.477,-1.343,3.15,-0.376,-0.077,-0.129,-0.057,-0.057,-0.18,-0.3,0.11,0.11,-0.094,-0.156,-0.023,-0.023,-0.351,-0.585,0.19,0.19,5
-0.028,-0.028,-1.477,-1.343,3.15,-0.376,-0.077,-0.129,-0.057,-0.057,-0.18,-0.3,0.11,0.11,-0.094,-0.156,-0.023,-0.023,-0.351,-0.585,0.19,0.19,5
-0.028,-0.028,-1.477,-1.343,3.15,-0.376,-0.077,-0.129,-0.057,-0.057,-0.18,-0.3,0.11,0.11,-0.094,-0.156,-0.023,-0.023,-0.351,-0.585,0.19,0.19,5
-0.028,-0.028,-1.477,-1.343,3.15,-0.376,-0.077,-0.129,-0.057,-0.057,-0.18,-0.3,0.11,0.11,-0.094,-0.156,-0.023,-0.023,-0.351,-0.585,0.19,0.19,5
-0.028,-0.028,-1.477,-1.343,3.15,-0.376,-0.077,-0.129,-0.057,-0.057,-0.18,-0.3,0.11,0.11,-0.094,-0.156,-0.023,-0.023,-0.351,-0.585,0.19,0.19,5
-0.029,-0.029,-1.475,-1.341,3.159,-0.35,-0.078,-0.13,-0.054,-0.054,-0.179,-0.299,0.101,0.101,-0.092,-0.153,-0.02,-0.02,-0.344,-0.573,0.2,0.2,5
-0.029,-0.029,-1.475,-1.341,3.159,-0.35,-0.078,-0.13,-0.054,-0.054,-0.179,-0.299,0.101,0.101,-0.092,-0.153,-0.02,-0.02,-0.344,-0.573,0.2,0.2,5
-0.029,-0.029,-1.475,-1.341,3.159,-0.35,-0.078,-0.13,-0.054,-0.054,-0.179,-0.299,0.101,0.101,-0.092,-0.153,-0.02,-0.02,-0.344,-0.573,0.2,0.2,5
-0.029,-0.029,-1.475,-1.341,3.159,-0.35,-0.078,-0.13,-0.054,-0.054,-0.179,-0.299,0.101,0.101,-0.092,-0.153,-0.02,-0.02,-0.344,-0.573,0.2,0.2,5
-0.029,-0.029,-1.475,-1.341,3.159,-0.35,-0.078,-0.13,-0.054,-0.054,-0.179,-0.299,0.101,0.101,-0.092,-0.153,-0.02,-0.02,-0.344,-0.573,0.2,0.2,5
-0.027,-0.027,-1.478,-1.344,3.169,-0.324,-0.078,-0.13,-0.048,-0.048,-0.179,-0.299,0.096,0.096,-0.09,-0.15,-0.018,-0.018,-0.329,-0.548,0.207,0.207,5
-0.027,-0.027,-1.478,-1.344,3.169,-0.324,-0.078,-0.13,-0.048,-0.048,-0.179,-0.299,0.096,0.096,-0.09,-0.15,-0.018,-0.018,-0.329,-0.548,0.207,0.207,5
-0.027,-0.027,-1.478,-1.344,3.169,-0.324,-0.078,-0.13,-0.048,-0.048,-0.179,-0.299,0.096,0.096,-0.09,-0.15,-0.018,-0.018,-0.329,-0.548,0.207,0.207,5
-0.027,-0.027,-1.478,-1.344,3.169,-0.324,-0.078,-0.13,-0.048,-0.048,-0.179,-0.299,0.096,0.096,-0.09,-0.15,-0.018,-0.018,-0.329,-0.548,0.207,0.207,5
-0.027,-0.027,-1.478,-1.344,3.169,-0.324,-0.078,-0.13,-0.048,-0.048,-0.179,-0.299,0.096,0.096,-0.09,-0.15,-0.018,-0.018,-0.329,-0.548,0.207,0.207,5
-0.026,-0.026,-1.485,-1.35,3.177,-0.302,-0.078,-0.13,-0.048,-0.048,-0.18,-0.3,0.092,0.092,-0.089,-0.149,-0.021,-0.021,-0.33,-0.55,0.22,0.22,5
-0.026,-0.026,-1.485,-1.35,3.177,-0.302,-0.078,-0.13,-0.048,-0.048,-0.18,-0.3,0.092,0.092,-0.089,-0.149,-0.021,-0.021,-0.33,-0.55,0.22,0.22,5
-0.026,-0.026,-1.485,-1.35,3.177,-0.302,-0.078,-0.13,-0.048,-0.048,-0.18,-0.3,0.092,0.092,-0.089,-0.149,-0.021,-0.021,-0.33,-0.55,0.22,0.22,5
-0.026,-0.026,-1.485,-1.35,3.177,-0.302,-0.078,-0.13,-0.048,-0.048,-0.18,-0.3,0.092,0.092,-0.089,-0.149,-0.021,-0.021,-0.33,-0.55,0.22,0.22,5
-0.026,-0.026,-1.485,-1.35,3.177,-0.302,-0.078,-0.13,-0.048,-0.048,-0.18,-0.3,0.092,0.092,-0.089,-0.149,-0.021,-0.021,-0.33,-0.55,0.22,0.22,5
-0.008,-0.008,-1.493,-1.357,3.186,-0.286,-0.081,-0.135,-0.046,-0.046,-0.188,-0.313,0.099,0.099,-0.095,-0.159,-0.019,-0.019,-0.346,-0.577,0.233,0.233,5
-0.008,-0.008,-1.493,-1.357,3.186,-0.286,-0.081,-0.135,-0.046,-0.046,-0.188,-0.313,0.099,0.099,-0.095,-0.159,-0.019,-0.019,-0.346,-0.577,0.233,0.233,5
-0.008,-0.008,-1.493,-1.357,3.186,-0.286,-0.081,-0.135,-0.046,-0.046,-0.188,-0.313,0.099,0.099,-0.095,-0.159,-0.019,-0.019,-0.346,-0.577,0.233,0.233,5
-0.008,-0.008,-1.493,-1.357,3.186,-0.286,-0.081,-0.135,-0.046,-0.046,-0.188,-0.313,0.099,0.099,-0.095,-0.159,-0.019,-0.019,-0.346,-0.577,0.233,0.233,5
-0.003,-0.003,-1.493,-1.357,3.193,-0.274,-0.08,-0.134,-0.047,-0.047,-0.19,-0.316,0.104,0.104,-0.096,-0.16,-0.011,-0.011,-0.347,-0.579,0.241,0.241,5
-0.003,-0.003,-1.493,-1.357,3.193,-0.274,-0.08,-0.134,-0.047,-0.047,-0.19,-0.316,0.104,0.104,-0.096,-0.16,-0.011,-0.011,-0.347,-0.579,0.241,0.241,5
-0.003,-0.003,-1.493,-1.357,3.193,-0.274,-0.08,-0.134,-0.047,-0.047,-0.19,-0.316,0.104,0.104,-0.096,-0.16,-0.011,-0.011,-0.347,-0.579,0.241,0.241,5
-0.003,-0.003,-1.493,-1.357,3.193,-0.274,-0.08,-0.134,-0.047,-0.047,-0.19,-0.316,0.104,0.104,-0.096,-0.16,-0.011,-0.011,-0.347,-0.579,0.241,0.241,5
-0.003,-0.003,-1.493,-1.357,3.193,-0.274,-0.08,-0.134,-0.047,-0.047,-0.19,-0.316,0.104,0.104,-0.096,-0.16,-0.011,-0.011,-0.347,-0.579,0.241,0.241,5
-0.006,-0.006,-1.493,-1.357,3.193,-0.278,-0.082,-0.136,-0.047,-0.047,-0.19,-0.317,0.104,0.104,-0.094,-0.157,-0.01,-0.01,-0.344,-0.573,0.238,0.238,5
-0.006,-0.006,-1.493,-1.357,3.193,-0.278,-0.082,-0.136,-0.047,-0.047,-0.19,-0.317,0.104,0.104,-0.094,-0.157,-0.01,-0.01,-0.344,-0.573,0.238,0.238,5
-0.006,-0.006,-1.493,-1.357,3.193,-0.278,-0.082,-0.136,-0.047,-0.047,-0.19,-0.317,0.104,0.104,-0.094,-0.157,-0.01,-0.01,-0.344,-0.573,0.238,0.238,5
-0.006,-0.006,-1.493,-1.357,3.193,-0.278,-0.082,-0.136,-0.047,-0.047,-0.19,-0.317,0.104,0.104,-0.094,-0.157,-0.01,-0.01,-0.344,-0.573,0.238,0.238,5
-0.006,-0.006,-1.493,-1.357,3.193,-0.278,-0.082,-0.136,-0.047,-0.047,-0.19,-0.317,0.104,0.104,-0.094,-0.157,-0.01,-0.01,-0.344,-0.573,0.238,0.238,5
-0.006,-0.006,-1.487,-1.352,3.192,-0.276,-0.085,-0.141,-0.047,-0.047,-0.192,-0.32,0.106,0.106,-0.098,-0.163,-0.018,-0.018,-0.344,-0.573,0.236,0.236,5
-0.006,-0.006,-1.487,-1.352,3.192,-0.276,-0.085,-0.141,-0.047,-0.047,-0.192,-0.32,0.106,0.106,-0.098,-0.163,-0.018,-0.018,-0.344,-0.573,0.236,0.236,5
-0.006,-0.006,-1.487,-1.352,3.192,-0.276,-0.085,-0.141,-0.047,-0.047,-0.192,-0.32,0.106,0.106,-0.098,-0.163,-0.018,-0.018,-0.344,-0.573,0.236,0.236,5
-0.006,-0.006,-1.487,-1.352,3.192,-0.276,-0.085,-0.141,-0.047,-0.047,-0.192,-0.32,0.106,0.106,-0.098,-0.163,-0.018,-0.018,-0.344,-0.573,0.236,0.236,5
-0.006,-0.006,-1.487,-1.352,3.192,-0.276,-0.085,-0.141,-0.047,-0.047,-0.192,-0.32,0.106,0.106,-0.098,-0.163,-0.018,-0.018,-0.344,-0.573,0.236,0.236,5
0.0,0.0,-1.472,-1.338,3.182,-0.266,-0.089,-0.149,-0.05,-0.05,-0.197,-0.329,0.113,0.113,-0.102,-0.17,-0.023,-0.023,-0.344,-0.574,0.237,0.237,5
0.0,0.0,-1.472,-1.338,3.182,-0.266,-0.089,-0.149,-0.05,-0.05,-0.197,-0.329,0.113,0.113,-0.102,-0.17,-0.023,-0.023,-0.344,-0.574,0.237,0.237,5
0.0,0.0,-1.472,-1.338,3.182,-0.266,-0.089,-0.149,-0.05,-0.05,-0.197,-0.329,0.113,0.113,-0.102,-0.17,-0.023,-0.023,-0.344,-0.574,0.237,0.237,5
0.0,0.0,-1.472,-1.338,3.182,-0.266,-0.089,-0.149,-0.05,-0.05,-0.197,-0.329,0.113,0.113,-0.102,-0.17,-0.023,-0.023,-0.344,-0.574,0.237,0.237,5
0.0,0.0,-1.472,-1.338,3.182,-0.266,-0.089,-0.149,-0.05,-0.05,-0.197,-0.329,0.113,0.113,-0.102,-0.17,-0.023,-0.023,-0.344,-0.574,0.237,0.237,5
-0.002,-0.002,-1.472,-1.338,3.182,-0.266,-0.089,-0.148,-0.049,-0.049,-0.197,-0.328,0.115,0.115,-0.102,-0.17,-0.024,-0.024,-0.347,-0.579,0.236,0.236,5
-0.002,-0.002,-1.472,-1.338,3.182,-0.266,-0.089,-0.148,-0.049,-0.049,-0.197,-0.328,0.115,0.115,-0.102,-0.17,-0.024,-0.024,-0.347,-0.579,0.236,0.236,5
-0.002,-0.002,-1.472,-1.338,3.182,-0.266,-0.089,-0.148,-0.049,-0.049,-0.197,-0.328,0.115,0.115,-0.102,-0.17,-0.024,-0.024,-0.347,-0.579,0.236,0.236,5
-0.002,-0.002,-1.472,-1.338,3.182,-0.266,-0.089,-0.148,-0.049,-0.049,-0.197,-0.328,0.115,0.115,-0.102,-0.17,-0.024,-0.024,-0.347,-0.579,0.236,0.236,5
-0.002,-0.002,-1.472,-1.338,3.182,-0.266,-0.089,-0.148,-0.049,-0.049,-0.197,-0.328,0.115,0.115,-0.102,-0.17,-0.024,-0.024,-0.347,-0.579,0.236,0.236,5
-0.014,-0.014,-1.48,-1.345,3.181,-0.272,-0.086,-0.143,-0.05,-0.05,-0.191,-0.318,0.107,0.107,-0.097,-0.161,-0.024,-0.024,-0.332,-0.553,0.23,0.23,5
-0.014,-0.014,-1.48,-1.345,3.181,-0.272,-0.086,-0.143,-0.05,-0.05,-0.191,-0.318,0.107,0.107,-0.097,-0.161,-0.024,-0.024,-0.332,-0.553,0.23,0.23,5
-0.014,-0.014,-1.48,-1.345,3.181,-0.272,-0.086,-0.143,-0.05,-0.05,-0.191,-0.318,0.107,0.107,-0.097,-0.161,-0.024,-0.024,-0.332,-0.553,0.23,0.23,5
-0.014,-0.014,-1.48,-1.345,3.181,-0.272,-0.086,-0.143,-0.05,-0.05,-0.191,-0.318,0.107,0.107,-0.097,-0.161,-0.024,-0.024,-0.332,-0.553,0.23,0.23,5
-0.018,-0.018,-1.486,-1.351,3.186,-0.256,-0.083,-0.138,-0.049,-0.049,-0.186,-0.31,0.099,0.099,-0.091,-0.152,-0.026,-0.026,-0.322,-0.537,0.236,0.236,5
-0.018,-0.018,-1.486,-1.351,3.186,-0.256,-0.083,-0.138,-0.049,-0.049,-0.186,-0.31,0.099,0.099,-0.091,-0.152,-0.026,-0.026,-0.322,-0.537,0.236,0.236,5
-0.018,-0.018,-1.486,-1.351,3.186,-0.256,-0.083,-0.138,-0.049,-0.049,-0.186,-0.31,0.099,0.099,-0.091,-0.152,-0.026,-0.026,-0.322,-0.537,0.236,0.236,5
-0.018,-0.018,-1.486,-1.351,3.186,-0.256,-0.083,-0.138,-0.049,-0.049,-0.186,-0.31,0.099,0.099,-0.091,-0.152,-0.026,-0.026,-0.322,-0.537,0.236,0.236,5
-0.018,-0.018,-1.486,-1.351,3.186,-0.256,-0.083,-0.138,-0.049,-0.049,-0.186,-0.31,0.099,0.099,-0.091,-0.152,-0.026,-0.026,-0.322,-0.537,0.236,0.236,5
-0.027,-0.027,-1.492,-1.356,3.187,-0.248,-0.08,-0.133,-0.047,-0.047,-0.18,-0.3,0.092,0.092,-0.083,-0.139,-0.024,-0.024,-0.3,-0.5,0.232,0.232,5
-0.027,-0.027,-1.492,-1.356,3.187,-0.248,-0.08,-0.133,-0.047,-0.047,-0.18,-0.3,0.092,0.092,-0.083,-0.139,-0.024,-0.024,-0.3,-0.5,0.232,0.232,5
-0.027,-0.027,-1.492,-1.356,3.187,-0.248,-0.08,-0.133,-0.047,-0.047,-0.18,-0.3,0.092,0.092,-0.083,-0.139,-0.024,-0.024,-0.3,-0.5,0.232,0.232,5
-0.027,-0.027,-1.492,-1.356,3.187,-0.248,-0.08,-0.133,-0.047,-0.047,-0.18,-0.3,0.092,0.092,-0.083,-0.139,-0.024,-0.024,-0.3,-0.5,0.232,0.232,5
-0.027,-0.027,-1.492,-1.356,3.187,-0.248,-0.08,-0.133,-0.047,-0.047,-0.18,-0.3,0.092,0.092,-0.083,-0.139,-0.024,-0.024,-0.3,-0.5,0.232,0.232,5
-0.025,-0.025,-1.502,-1.365,3.188,-0.248,-0.079,-0.132,-0.044,-0.044,-0.181,-0.301,0.094,0.094,-0.083,-0.139,-0.022,-0.022,-0.299,-0.498,0.233,0.233,5
-0.025,-0.025,-1.502,-1.365,3.188,-0.248,-0.079,-0.132,-0.044,-0.044,-0.181,-0.301,0.094,0.094,-0.083,-0.139,-0.022,-0.022,-0.299,-0.498,0.233,0.233,5
-0.025,-0.025,-1.502,-1.365,3.188,-0.248,-0.079,-0.132,-0.044,-0.044,-0.181,-0.301,0.094,0.094,-0.083,-0.139,-0.022,-0.022,-0.299,-0.498,0.233,0.233,5
-0.025,-0.025,-1.502,-1.365,3.188,-0.248,-0.079,-0.132,-0.044,-0.044,-0.181,-0.301,0.094,0.094,-0.083,-0.139,-0.022,-0.022,-0.299,-0.498,0.233,0.233,5
-0.025,-0.025,-1.502,-1.365,3.188,-0.248,-0.079,-0.132,-0.044,-0.044,-0.181,-0.301,0.094,0.094,-0.083,-0.139,-0.022,-0.022,-0.299,-0.498,0.233,0.233,5
-0.032,-0.032,-1.505,-1.368,3.189,-0.252,-0.077,-0.128,-0.043,-0.043,-0.177,-0.295,0.091,0.091,-0.08,-0.134,-0.019,-0.019,-0.293,-0.489,0.227,0.227,5
-0.032,-0.032,-1.505,-1.368,3.189,-0.252,-0.077,-0.128,-0.043,-0.043,-0.177,-0.295,0.091,0.091,-0.08,-0.134,-0.019,-0.019,-0.293,-0.489,0.227,0.227,5
-0.032,-0.032,-1.505,-1.368,3.189,-0.252,-0.077,-0.128,-0.043,-0.043,-0.177,-0.295,0.091,0.091,-0.08,-0.134,-0.019,-0.019,-0.293,-0.489,0.227,0.227,5
-0.032,-0.032,-1.505,-1.368,3.189,-0.252,-0.077,-0.128,-0.043,-0.043,-0.177,-0.295,0.091,0.091,-0.08,-0.134,-0.019,-0.019,-0.293,-0.489,0.227,0.227,5
-0.032,-0.032,-1.505,-1.368,3.189,-0.252,-0.077,-0.128,-0.043,-0.043,-0.177,-0.295,0.091,0.091,-0.08,-0.134,-0.019,-0.019,-0.293,-0.489,0.227,0.227,5
-0.055,-0.055,-1.572,-1.429,3.211,-0.222,-0.077,-0.129,-0.042,-0.042,-0.169,-0.282,0.075,0.075,-0.071,-0.118,-0.02,-0.02,-0.26,-0.433,0.228,0.228,5
-0.055,-0.055,-1.572,-1.429,3.211,-0.222,-0.077,-0.129,-0.042,-0.042,-0.169,-0.282,0.075,0.075,-0.071,-0.118,-0.02,-0.02,-0.26,-0.433,0.228,0.228,5
-0.055,-0.055,-1.572,-1.429,3.211,-0.222,-0.077,-0.129,-0.042,-0.042,-0.169,-0.282,0.075,0.075,-0.071,-0.118,-0.02,-0.02,-0.26,-0.433,0.228,0.228,5
-0.055,-0.055,-1.572,-1.429,3.211,-0.222,-0.077,-0.129,-0.042,-0.042,-0.169,-0.282,0.075,0.075,-0.071,-0.118,-0.02,-0.02,-0.26,-0.433,0.228,0.228,5
-0.055,-0.055,-1.572,-1.429,3.211,-0.222,-0.077,-0.129,-0.042,-0.042,-0.169,-0.282,0.075,0.075,-0.071,-0.118,-0.02,-0.02,-0.26,-0.433,0.228,0.228,5
-0.078,-0.078,-1.599,-1.454,3.246,-0.182,-0.071,-0.119,-0.048,-0.048,-0.162,-0.27,0.047,0.047,-0.067,-0.111,-0.011,-0.011,-0.232,-0.387,0.25,0.25,5
-0.078,-0.078,-1.599,-1.454,3.246,-0.182,-0.071,-0.119,-0.048,-0.048,-0.162,-0.27,0.047,0.047,-0.067,-0.111,-0.011,-0.011,-0.232,-0.387,0.25,0.25,5
-0.078,-0.078,-1.599,-1.454,3.246,-0.182,-0.071,-0.119,-0.048,-0.048,-0.162,-0.27,0.047,0.047,-0.067,-0.111,-0.011,-0.011,-0.232,-0.387,0.25,0.25,5
-0.078,-0.078,-1.599,-1.454,3.246,-0.182,-0.071,-0.119,-0.048,-0.048,-0.162,-0.27,0.047,0.047,-0.067,-0.111,-0.011,-0.011,-0.232,-0.387,0.25,0.25,5
-0.078,-0.078,-1.599,-1.454,3.246,-0.182,-0.071,-0.119,-0.048,-0.048,-0.162,-0.27,0.047,0.047,-0.067,-0.111,-0.011,-0.011,-0.232,-0.387,0.25,0.25,5
-0.084,-0.084,-1.581,-1.437,3.23,-0.216,-0.067,-0.112,-0.048,-0.048,-0.155,-0.258,0.047,0.047,-0.06,-0.1,-0.011,-0.011,-0.217,-0.362,0.23,0.23,5
-0.084,-0.084,-1.581,-1.437,3.23,-0.216,-0.067,-0.112,-0.048,-0.048,-0.155,-0.258,0.047,0.047,-0.06,-0.1,-0.011,-0.011,-0.217,-0.362,0.23,0.23,5
-0.084,-0.084,-1.581,-1.437,3.23,-0.216,-0.067,-0.112,-0.048,-0.048,-0.155,-0.258,0.047,0.047,-0.06,-0.1,-0.011,-0.011,-0.217,-0.362,0.23,0.23,5
-0.084,-0.084,-1.581,-1.437,3.23,-0.216,-0.067,-0.112,-0.048,-0.048,-0.155,-0.258,0.047,0.047,-0.06,-0.1,-0.011,-0.011,-0.217,-0.362,0.23,0.23,5
-0.087,-0.087,-1.584,-1.44,3.226,-0.224,-0.065,-0.109,-0.043,-0.043,-0.15,-0.25,0.047,0.047,-0.054,-0.09,-0.013,-0.013,-0.21,-0.35,0.223,0.223,5
-0.087,-0.087,-1.584,-1.44,3.226,-0.224,-0.065,-0.109,-0.043,-0.043,-0.15,-0.25,0.047,0.047,-0.054,-0.09,-0.013,-0.013,-0.21,-0.35,0.223,0.223,5
-0.087,-0.087,-1.584,-1.44,3.226,-0.224,-0.065,-0.109,-0.043,-0.043,-0.15,-0.25,0.047,0.047,-0.054,-0.09,-0.013,-0.013,-0.21,-0.35,0.223,0.223,5
-0.087,-0.087,-1.584,-1.44,3.226,-0.224,-0.065,-0.109,-0.043,-0.043,-0.15,-0.25,0.047,0.047,-0.054,-0.09,-0.013,-0.013,-0.21,-0.35,0.223,0.223,5
-0.087,-0.087,-1.584,-1.44,3.226,-0.224,-0.065,-0.109,-0.043,-0.043,-0.15,-0.25,0.047,0.047,-0.054,-0.09,-0.013,-0.013,-0.21,-0.35,0.223,0.223,5
-0.089,-0.089,-1.584,-1.44,3.223,-0.228,-0.067,-0.111,-0.039,-0.039,-0.149,-0.248,0.047,0.047,-0.051,-0.085,-0.013,-0.013,-0.202,-0.336,0.218,0.218,5
-0.089,-0.089,-1.584,-1.44,3.223,-0.228,-0.067,-0.111,-0.039,-0.039,-0.149,-0.248,0.047,0.047,-0.051,-0.085,-0.013,-0.013,-0.202,-0.336,0.218,0.218,5
-0.089,-0.089,-1.584,-1.44,3.223,-0.228,-0.067,-0.111,-0.039,-0.039,-0.149,-0.248,0.047,0.047,-0.051,-0.085,-0.013,-0.013,-0.202,-0.336,0.218,0.218,5
